period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-09-09T18,TEN,Tennessee,SNB,Solar with integrated battery storage,401,megawatthours
2026-09-09T18,TEN,Tennessee,SUN,Solar,1033,megawatthours
2026-09-09T18,TEN,Tennessee,UNK,Unknown,0,megawatthours
2026-09-09T18,TEN,Tennessee,WAT,Hydro,2380,megawatthours
2026-09-09T18,TEN,Tennessee,WNB,Wind with integrated battery storage,0,megawatthours
2026-09-09T18,TEN,Tennessee,WND,Wind,0,megawatthours
2026-09-09T18,TEPC,Tucson Electric Power,BAT,Battery storage,-436,megawatthours
2026-09-09T18,TEPC,Tucson Electric Power,COL,Coal,579,megawatthours
2026-09-09T18,TEPC,Tucson Electric Power,NG,Natural Gas,1408,megawatthours
2026-09-09T18,TEPC,Tucson Electric Power,SUN,Solar,589,megawatthours
2026-09-09T18,TEPC,Tucson Electric Power,WND,Wind,18,megawatthours
2026-09-09T18,TEX,Texas,BAT,Battery storage,-500,megawatthours
2026-09-09T18,TEX,Texas,COL,Coal,7699,megawatthours
2026-09-09T18,TEX,Texas,NG,Natural Gas,34376,megawatthours
2026-09-09T18,TEX,Texas,NUC,Nuclear,4964,megawatthours
2026-09-09T18,TEX,Texas,OTH,Other,56,megawatthours
2026-09-09T18,TEX,Texas,SUN,Solar,29595,megawatthours
2026-09-09T18,TEX,Texas,WAT,Hydro,90,megawatthours
2026-09-09T18,TEX,Texas,WND,Wind,3726,megawatthours
2026-09-09T18,TIDC,Turlock Irrigation District,NG,Natural Gas,372,megawatthours
2026-09-09T18,TIDC,Turlock Irrigation District,WAT,Hydro,53,megawatthours
2026-09-09T18,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",WAT,Hydro,216,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,BAT,Battery storage,0,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,COL,Coal,4012,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,GEO,Geothermal,0,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,NG,Natural Gas,10099,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,NUC,Nuclear,8029,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,OES,Other energy storage,0,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,OIL,Petroleum,0,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,OTH,Other,31,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,PS,Pumped storage,447,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,SNB,Solar with integrated battery storage,401,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,SUN,Solar,1033,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,UNK,Unknown,0,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,WAT,Hydro,2380,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,WNB,Wind with integrated battery storage,0,megawatthours
2026-09-09T18,TVA,Tennessee Valley Authority,WND,Wind,0,megawatthours
2026-09-09T18,US48,United States Lower 48,BAT,Battery storage,-1816,megawatthours
2026-09-09T18,US48,United States Lower 48,COL,Coal,116050,megawatthours
2026-09-09T18,US48,United States Lower 48,GEO,Geothermal,1164,megawatthours
2026-09-09T18,US48,United States Lower 48,NG,Natural Gas,275677,megawatthours
2026-09-09T18,US48,United States Lower 48,NUC,Nuclear,92479,megawatthours
2026-09-09T18,US48,United States Lower 48,OES,Other energy storage,0,megawatthours
2026-09-09T18,US48,United States Lower 48,OIL,Petroleum,1316,megawatthours
2026-09-09T18,US48,United States Lower 48,OTH,Other,-372,megawatthours
2026-09-09T18,US48,United States Lower 48,PS,Pumped storage,1442,megawatthours
2026-09-09T18,US48,United States Lower 48,SNB,Solar with integrated battery storage,1402,megawatthours
2026-09-09T18,US48,United States Lower 48,SUN,Solar,109444,megawatthours
2026-09-09T18,US48,United States Lower 48,UES,Unknown energy storage,-2295,megawatthours
2026-09-09T18,US48,United States Lower 48,UNK,Unknown,0,megawatthours
2026-09-09T18,US48,United States Lower 48,WAT,Hydro,19265,megawatthours
2026-09-09T18,US48,United States Lower 48,WNB,Wind with integrated battery storage,0,megawatthours
2026-09-09T18,US48,United States Lower 48,WND,Wind,27739,megawatthours
2026-09-09T18,WALC,Western Area Power Administration - Desert Southwest Region,NG,Natural Gas,890,megawatthours
2026-09-09T18,WALC,Western Area Power Administration - Desert Southwest Region,SNB,Solar with integrated battery storage,128,megawatthours
2026-09-09T18,WALC,Western Area Power Administration - Desert Southwest Region,SUN,Solar,43,megawatthours
2026-09-09T18,WALC,Western Area Power Administration - Desert Southwest Region,WAT,Hydro,122,megawatthours
2026-09-09T18,WALC,Western Area Power Administration - Desert Southwest Region,WND,Wind,58,megawatthours
2026-09-09T18,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",WAT,Hydro,0,megawatthours
2026-09-09T17,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,994,megawatthours
2026-09-09T17,AECI,"Associated Electric Cooperative, Inc.",NG,Natural Gas,1282,megawatthours
2026-09-09T17,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,48,megawatthours
2026-09-09T17,AVA,Avista Corporation,NG,Natural Gas,419,megawatthours
2026-09-09T17,AVA,Avista Corporation,OTH,Other,120,megawatthours
2026-09-09T17,AVA,Avista Corporation,SUN,Solar,17,megawatthours
2026-09-09T17,AVA,Avista Corporation,WAT,Hydro,307,megawatthours
2026-09-09T17,AVA,Avista Corporation,WND,Wind,23,megawatthours
2026-09-09T17,AVRN,"Avangrid Renewables, LLC",NG,Natural Gas,577,megawatthours
2026-09-09T17,AVRN,"Avangrid Renewables, LLC",SUN,Solar,0,megawatthours
2026-09-09T17,AVRN,"Avangrid Renewables, LLC",WAT,Hydro,0,megawatthours
2026-09-09T17,AVRN,"Avangrid Renewables, LLC",WND,Wind,445,megawatthours
2026-09-09T17,AZPS,Arizona Public Service Company,BAT,Battery storage,1,megawatthours
2026-09-09T17,AZPS,Arizona Public Service Company,COL,Coal,1017,megawatthours
2026-09-09T17,AZPS,Arizona Public Service Company,NG,Natural Gas,1692,megawatthours
2026-09-09T17,AZPS,Arizona Public Service Company,NUC,Nuclear,0,megawatthours
2026-09-09T17,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
2026-09-09T17,AZPS,Arizona Public Service Company,OTH,Other,28,megawatthours
2026-09-09T17,AZPS,Arizona Public Service Company,SUN,Solar,1311,megawatthours
2026-09-09T17,AZPS,Arizona Public Service Company,UES,Unknown energy storage,-2563,megawatthours
2026-09-09T17,AZPS,Arizona Public Service Company,WAT,Hydro,0,megawatthours
2026-09-09T17,AZPS,Arizona Public Service Company,WND,Wind,4,megawatthours
2026-09-09T17,BANC,Balancing Authority of Northern California,NG,Natural Gas,1529,megawatthours
2026-09-09T17,BANC,Balancing Authority of Northern California,OTH,Other,7,megawatthours
2026-09-09T17,BANC,Balancing Authority of Northern California,SUN,Solar,238,megawatthours
2026-09-09T17,BANC,Balancing Authority of Northern California,WAT,Hydro,244,megawatthours
2026-09-09T17,BHBA,Black Hills Energy,COL,Coal,717,megawatthours
2026-09-09T17,BHBA,Black Hills Energy,NG,Natural Gas,139,megawatthours
2026-09-09T17,BHBA,Black Hills Energy,OIL,Petroleum,0,megawatthours
2026-09-09T17,BHBA,Black Hills Energy,SUN,Solar,223,megawatthours
2026-09-09T17,BHBA,Black Hills Energy,WAT,Hydro,2,megawatthours
2026-09-09T17,BHBA,Black Hills Energy,WND,Wind,17,megawatthours
2026-09-09T17,BPAT,Bonneville Power Administration,NG,Natural Gas,1033,megawatthours
2026-09-09T17,BPAT,Bonneville Power Administration,NUC,Nuclear,1132,megawatthours
2026-09-09T17,BPAT,Bonneville Power Administration,OTH,Other,91,megawatthours
2026-09-09T17,BPAT,Bonneville Power Administration,SNB,Solar with integrated battery storage,49,megawatthours
2026-09-09T17,BPAT,Bonneville Power Administration,SUN,Solar,392,megawatthours
2026-09-09T17,BPAT,Bonneville Power Administration,WAT,Hydro,3374,megawatthours
2026-09-09T17,BPAT,Bonneville Power Administration,WND,Wind,0,megawatthours
2026-09-09T17,CAL,California,BAT,Battery storage,-54,megawatthours
2026-09-09T17,CAL,California,COL,Coal,0,megawatthours
2026-09-09T17,CAL,California,GEO,Geothermal,1158,megawatthours
2026-09-09T17,CAL,California,NG,Natural Gas,19878,megawatthours
2026-09-09T17,CAL,California,NUC,Nuclear,2229,megawatthours
2026-09-09T17,CAL,California,OIL,Petroleum,18,megawatthours
2026-09-09T17,CAL,California,OTH,Other,-8387,megawatthours
2026-09-09T17,CAL,California,PS,Pumped storage,0,megawatthours
2026-09-09T17,CAL,California,SNB,Solar with integrated battery storage,395,megawatthours
2026-09-09T17,CAL,California,SUN,Solar,15816,megawatthours
2026-09-09T17,CAL,California,WAT,Hydro,1819,megawatthours
2026-09-09T17,CAL,California,WND,Wind,302,megawatthours
2026-09-09T17,CAR,Carolinas,BAT,Battery storage,-2,megawatthours
2026-09-09T17,CAR,Carolinas,COL,Coal,7160,megawatthours
2026-09-09T17,CAR,Carolinas,NG,Natural Gas,7726,megawatthours
2026-09-09T17,CAR,Carolinas,NUC,Nuclear,10596,megawatthours
2026-09-09T17,CAR,Carolinas,OIL,Petroleum,0,megawatthours
2026-09-09T17,CAR,Carolinas,OTH,Other,1115,megawatthours
2026-09-09T17,CAR,Carolinas,PS,Pumped storage,282,megawatthours
2026-09-09T17,CAR,Carolinas,SNB,Solar with integrated battery storage,33,megawatthours
2026-09-09T17,CAR,Carolinas,SUN,Solar,4524,megawatthours
2026-09-09T17,CAR,Carolinas,WAT,Hydro,101,megawatthours
2026-09-09T17,CENT,Central,BAT,Battery storage,2,megawatthours
2026-09-09T17,CENT,Central,COL,Coal,15213,megawatthours
2026-09-09T17,CENT,Central,NG,Natural Gas,17138,megawatthours
2026-09-09T17,CENT,Central,NUC,Nuclear,1856,megawatthours
2026-09-09T17,CENT,Central,OIL,Petroleum,0,megawatthours
2026-09-09T17,CENT,Central,OTH,Other,68,megawatthours
2026-09-09T17,CENT,Central,SUN,Solar,2477,megawatthours
2026-09-09T17,CENT,Central,WAT,Hydro,1442,megawatthours
2026-09-09T17,CENT,Central,WND,Wind,8312,megawatthours
2026-09-09T17,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,345,megawatthours
2026-09-09T17,CHPD,Public Utility District No. 1 of Chelan County,WND,Wind,0,megawatthours
2026-09-09T17,CISO,California Independent System Operator,COL,Coal,0,megawatthours
2026-09-09T17,CISO,California Independent System Operator,GEO,Geothermal,762,megawatthours
2026-09-09T17,CISO,California Independent System Operator,NG,Natural Gas,15976,megawatthours
2026-09-09T17,CISO,California Independent System Operator,NUC,Nuclear,2229,megawatthours
2026-09-09T17,CISO,California Independent System Operator,OIL,Petroleum,18,megawatthours
2026-09-09T17,CISO,California Independent System Operator,OTH,Other,-8603,megawatthours
2026-09-09T17,CISO,California Independent System Operator,SUN,Solar,14480,megawatthours
2026-09-09T17,CISO,California Independent System Operator,WAT,Hydro,1360,megawatthours
2026-09-09T17,CISO,California Independent System Operator,WND,Wind,302,megawatthours
2026-09-09T17,CPLE,Duke Energy Progress East,BAT,Battery storage,0,megawatthours
2026-09-09T17,CPLE,Duke Energy Progress East,COL,Coal,1690,megawatthours
2026-09-09T17,CPLE,Duke Energy Progress East,NG,Natural Gas,1466,megawatthours
2026-09-09T17,CPLE,Duke Energy Progress East,NUC,Nuclear,3590,megawatthours
2026-09-09T17,CPLE,Duke Energy Progress East,OIL,Petroleum,0,megawatthours
2026-09-09T17,CPLE,Duke Energy Progress East,OTH,Other,879,megawatthours
2026-09-09T17,CPLE,Duke Energy Progress East,SNB,Solar with integrated battery storage,33,megawatthours
2026-09-09T17,CPLE,Duke Energy Progress East,SUN,Solar,2278,megawatthours
2026-09-09T17,CPLE,Duke Energy Progress East,WAT,Hydro,3,megawatthours
2026-09-09T17,CPLW,Duke Energy Progress West,BAT,Battery storage,0,megawatthours
2026-09-09T17,CPLW,Duke Energy Progress West,NG,Natural Gas,315,megawatthours
2026-09-09T17,CPLW,Duke Energy Progress West,OTH,Other,169,megawatthours
2026-09-09T17,CPLW,Duke Energy Progress West,SUN,Solar,1,megawatthours
2026-09-09T17,CPLW,Duke Energy Progress West,WAT,Hydro,4,megawatthours
2026-09-09T17,DEAA,"Arlington Valley, LLC",NG,Natural Gas,570,megawatthours
2026-09-09T17,DOPD,PUD No. 1 of Douglas County,WAT,Hydro,156,megawatthours
2026-09-09T17,DUK,Duke Energy Carolinas,BAT,Battery storage,-2,megawatthours
2026-09-09T17,DUK,Duke Energy Carolinas,COL,Coal,3227,megawatthours
2026-09-09T17,DUK,Duke Energy Carolinas,NG,Natural Gas,3626,megawatthours
2026-09-09T17,DUK,Duke Energy Carolinas,NUC,Nuclear,6036,megawatthours
2026-09-09T17,DUK,Duke Energy Carolinas,OTH,Other,0,megawatthours
2026-09-09T17,DUK,Duke Energy Carolinas,PS,Pumped storage,282,megawatthours
2026-09-09T17,DUK,Duke Energy Carolinas,SUN,Solar,1016,megawatthours
2026-09-09T17,DUK,Duke Energy Carolinas,WAT,Hydro,59,megawatthours
2026-09-09T17,EPE,El Paso Electric Company,NG,Natural Gas,630,megawatthours
2026-09-09T17,EPE,El Paso Electric Company,SNB,Solar with integrated battery storage,81,megawatthours
2026-09-09T17,EPE,El Paso Electric Company,SUN,Solar,584,megawatthours
2026-09-09T17,ERCO,"Electric Reliability Council of Texas, Inc.",BAT,Battery storage,-5005,megawatthours
2026-09-09T17,ERCO,"Electric Reliability Council of Texas, Inc.",COL,Coal,7622,megawatthours
2026-09-09T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Natural Gas,32328,megawatthours
2026-09-09T17,ERCO,"Electric Reliability Council of Texas, Inc.",NUC,Nuclear,4964,megawatthours
2026-09-09T17,ERCO,"Electric Reliability Council of Texas, Inc.",OTH,Other,50,megawatthours
2026-09-09T17,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,30548,megawatthours
2026-09-09T17,ERCO,"Electric Reliability Council of Texas, Inc.",WAT,Hydro,2,megawatthours
2026-09-09T17,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,5393,megawatthours
2026-09-09T17,FLA,Florida,BAT,Battery storage,-50,megawatthours
2026-09-09T17,FLA,Florida,COL,Coal,2835,megawatthours
2026-09-09T17,FLA,Florida,NG,Natural Gas,24977,megawatthours
2026-09-09T17,FLA,Florida,NUC,Nuclear,3835,megawatthours
2026-09-09T17,FLA,Florida,OIL,Petroleum,21,megawatthours
2026-09-09T17,FLA,Florida,OTH,Other,1252,megawatthours
2026-09-09T17,FLA,Florida,SNB,Solar with integrated battery storage,249,megawatthours
2026-09-09T17,FLA,Florida,SUN,Solar,8737,megawatthours
2026-09-09T17,FLA,Florida,WAT,Hydro,14,megawatthours
2026-09-09T17,FMPP,Florida Municipal Power Pool,COL,Coal,937,megawatthours
2026-09-09T17,FMPP,Florida Municipal Power Pool,NG,Natural Gas,1635,megawatthours
2026-09-09T17,FMPP,Florida Municipal Power Pool,NUC,Nuclear,130,megawatthours
2026-09-09T17,FMPP,Florida Municipal Power Pool,OIL,Petroleum,0,megawatthours
2026-09-09T17,FMPP,Florida Municipal Power Pool,OTH,Other,13,megawatthours
2026-09-09T17,FMPP,Florida Municipal Power Pool,SUN,Solar,264,megawatthours
2026-09-09T17,FPC,"Duke Energy Florida, Inc.",COL,Coal,517,megawatthours
2026-09-09T17,FPC,"Duke Energy Florida, Inc.",NG,Natural Gas,5519,megawatthours
2026-09-09T17,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,21,megawatthours
2026-09-09T17,FPC,"Duke Energy Florida, Inc.",OTH,Other,53,megawatthours
2026-09-09T17,FPC,"Duke Energy Florida, Inc.",SUN,Solar,1755,megawatthours
2026-09-09T17,FPC,"Duke Energy Florida, Inc.",WAT,Hydro,14,megawatthours
2026-09-09T17,FPL,Florida Power & Light Co.,BAT,Battery storage,-50,megawatthours
2026-09-09T17,FPL,Florida Power & Light Co.,NG,Natural Gas,12550,megawatthours
2026-09-09T17,FPL,Florida Power & Light Co.,NUC,Nuclear,3705,megawatthours
2026-09-09T17,FPL,Florida Power & Light Co.,OIL,Petroleum,0,megawatthours
2026-09-09T17,FPL,Florida Power & Light Co.,OTH,Other,1093,megawatthours
2026-09-09T17,FPL,Florida Power & Light Co.,SNB,Solar with integrated battery storage,147,megawatthours
2026-09-09T17,FPL,Florida Power & Light Co.,SUN,Solar,5772,megawatthours
2026-09-09T17,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,541,megawatthours
2026-09-09T17,GRID,"Gridforce Energy Management, LLC",COL,Coal,0,megawatthours
2026-09-09T17,GRID,"Gridforce Energy Management, LLC",NG,Natural Gas,1930,megawatthours
2026-09-09T17,GRID,"Gridforce Energy Management, LLC",SUN,Solar,46,megawatthours
2026-09-09T17,GRID,"Gridforce Energy Management, LLC",WND,Wind,209,megawatthours
2026-09-09T17,GVL,Gainesville Regional Utilities,COL,Coal,0,megawatthours
2026-09-09T17,GVL,Gainesville Regional Utilities,NG,Natural Gas,214,megawatthours
2026-09-09T17,GVL,Gainesville Regional Utilities,OTH,Other,51,megawatthours
2026-09-09T17,GWA,"NaturEner Power Watch, LLC",WND,Wind,145,megawatthours
2026-09-09T17,HST,City of Homestead,NG,Natural Gas,0,megawatthours
2026-09-09T17,IID,Imperial Irrigation District,BAT,Battery storage,-54,megawatthours
2026-09-09T17,IID,Imperial Irrigation District,GEO,Geothermal,396,megawatthours
2026-09-09T17,IID,Imperial Irrigation District,NG,Natural Gas,147,megawatthours
2026-09-09T17,IID,Imperial Irrigation District,OIL,Petroleum,0,megawatthours
2026-09-09T17,IID,Imperial Irrigation District,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-09T17,IID,Imperial Irrigation District,SUN,Solar,212,megawatthours
2026-09-09T17,IID,Imperial Irrigation District,WAT,Hydro,18,megawatthours
2026-09-09T17,IPCO,Idaho Power Company,BAT,Battery storage,-73,megawatthours
2026-09-09T17,IPCO,Idaho Power Company,GEO,Geothermal,24,megawatthours
2026-09-09T17,IPCO,Idaho Power Company,NG,Natural Gas,684,megawatthours
2026-09-09T17,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
2026-09-09T17,IPCO,Idaho Power Company,OTH,Other,21,megawatthours
2026-09-09T17,IPCO,Idaho Power Company,SUN,Solar,842,megawatthours
2026-09-09T17,IPCO,Idaho Power Company,WAT,Hydro,388,megawatthours
2026-09-09T17,IPCO,Idaho Power Company,WND,Wind,0,megawatthours
2026-09-09T17,ISNE,ISO New England,BAT,Battery storage,14,megawatthours
2026-09-09T17,ISNE,ISO New England,NG,Natural Gas,7612,megawatthours
2026-09-09T17,ISNE,ISO New England,NUC,Nuclear,3617,megawatthours
2026-09-09T17,ISNE,ISO New England,OIL,Petroleum,8,megawatthours
2026-09-09T17,ISNE,ISO New England,OTH,Other,638,megawatthours
2026-09-09T17,ISNE,ISO New England,PS,Pumped storage,0,megawatthours
2026-09-09T17,ISNE,ISO New England,SNB,Solar with integrated battery storage,8,megawatthours
2026-09-09T17,ISNE,ISO New England,SUN,Solar,702,megawatthours
2026-09-09T17,ISNE,ISO New England,WAT,Hydro,297,megawatthours
2026-09-09T17,ISNE,ISO New England,WND,Wind,824,megawatthours
2026-09-09T17,JEA,JEA,COL,Coal,798,megawatthours
2026-09-09T17,JEA,JEA,NG,Natural Gas,605,megawatthours
2026-09-09T17,JEA,JEA,OIL,Petroleum,0,megawatthours
2026-09-09T17,JEA,JEA,OTH,Other,2,megawatthours
2026-09-09T17,JEA,JEA,SUN,Solar,16,megawatthours
2026-09-09T17,LDWP,Los Angeles Department of Water and Power,BAT,Battery storage,0,megawatthours
2026-09-09T17,LDWP,Los Angeles Department of Water and Power,NG,Natural Gas,1824,megawatthours
2026-09-09T17,LDWP,Los Angeles Department of Water and Power,OTH,Other,209,megawatthours
2026-09-09T17,LDWP,Los Angeles Department of Water and Power,PS,Pumped storage,0,megawatthours
2026-09-09T17,LDWP,Los Angeles Department of Water and Power,SNB,Solar with integrated battery storage,395,megawatthours
2026-09-09T17,LDWP,Los Angeles Department of Water and Power,SUN,Solar,886,megawatthours
2026-09-09T17,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,153,megawatthours
2026-09-09T17,LDWP,Los Angeles Department of Water and Power,WND,Wind,0,megawatthours
